<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/11/1,15:00:00,3337.6,3342.8,3336.0,3341.2,712
2016/11/2,09:35:00,3332.4,3333.8,3328.0,3332.2,566
2016/11/2,09:45:00,3332.0,3332.8,3326.0,3329.8,450
2016/11/2,09:55:00,3330.0,3332.4,3326.6,3331.8,364
2016/11/2,10:05:00,3332.0,3332.4,3327.2,3328.4,278
2016/11/2,10:15:00,3328.0,3330.8,3327.2,3330.8,179
2016/11/2,10:25:00,3330.8,3334.8,3330.8,3333.6,262
2016/11/2,10:35:00,3334.0,3334.8,3331.8,3331.8,234
2016/11/2,10:45:00,3331.6,3338.0,3331.6,3333.6,326
2016/11/2,10:55:00,3334.2,3334.6,3329.6,3330.0,254
2016/11/2,11:05:00,3330.2,3330.6,3318.2,3323.8,768
2016/11/2,11:15:00,3323.4,3323.4,3320.0,3323.2,227
2016/11/2,11:25:00,3323.2,3323.2,3320.4,3322.0,166
2016/11/2,11:30:00,3322.0,3322.8,3319.0,3319.8,110
2016/11/2,13:10:00,3319.6,3323.4,3314.0,3322.2,300
2016/11/2,13:20:00,3322.0,3324.0,3319.2,3319.4,135
2016/11/2,13:30:00,3319.8,3321.4,3316.2,3318.6,279
2016/11/2,13:40:00,3319.0,3321.2,3317.2,3320.2,195
2016/11/2,13:50:00,3320.4,3322.4,3318.8,3322.4,208
2016/11/2,14:00:00,3322.6,3327.0,3322.0,3324.6,384
2016/11/2,14:10:00,3324.2,3325.6,3321.6,3322.4,183
2016/11/2,14:20:00,3322.2,3326.6,3322.0,3325.8,244
2016/11/2,14:30:00,3325.4,3326.8,3324.2,3324.6,229
2016/11/2,14:40:00,3324.4,3325.0,3318.2,3320.0,403
2016/11/2,14:50:00,3319.6,3321.6,3316.0,3317.4,404
2016/11/2,15:00:00,3317.2,3320.2,3313.8,3319.2,900
2016/11/3,09:35:00,3313.0,3317.6,3311.2,3316.4,388
2016/11/3,09:45:00,3316.4,3328.4,3316.2,3328.0,601
2016/11/3,09:55:00,3326.8,3333.6,3326.2,3326.8,817
2016/11/3,10:05:00,3326.6,3332.2,3325.4,3331.8,452
2016/11/3,10:15:00,3331.6,3338.2,3329.0,3333.4,726
2016/11/3,10:25:00,3332.8,3335.8,3329.0,3329.4,309
2016/11/3,10:35:00,3329.8,3333.2,3328.2,3329.0,220
2016/11/3,10:45:00,3328.4,3329.0,3323.4,3325.2,477
2016/11/3,10:55:00,3325.6,3327.4,3324.6,3326.8,180
2016/11/3,11:05:00,3327.0,3334.8,3326.0,3333.0,395
2016/11/3,11:15:00,3332.4,3336.6,3331.0,3335.4,320
2016/11/3,11:25:00,3335.4,3344.6,3334.2,3343.8,563
2016/11/3,11:30:00,3344.6,3351.8,3343.2,3351.2,372
2016/11/3,13:10:00,3352.8,3358.0,3351.0,3353.0,495
2016/11/3,13:20:00,3353.6,3360.4,3352.8,3358.6,370
2016/11/3,13:30:00,3359.8,3372.8,3358.2,3365.6,643
2016/11/3,13:40:00,3366.2,3367.0,3358.6,3361.6,295
2016/11/3,13:50:00,3362.2,3366.8,3360.6,3366.4,271
2016/11/3,14:00:00,3366.4,3374.8,3357.0,3360.0,536
2016/11/3,14:10:00,3360.0,3361.4,3353.6,3356.0,403
2016/11/3,14:20:00,3356.0,3359.0,3351.2,3358.4,325
2016/11/3,14:30:00,3358.8,3360.0,3354.8,3358.4,296
2016/11/3,14:40:00,3358.8,3361.8,3356.8,3360.4,248
2016/11/3,14:50:00,3360.8,3361.4,3351.0,3354.8,488
2016/11/3,15:00:00,3354.6,3359.4,3349.0,3351.8,810
2016/11/4,09:35:00,3357.8,3360.2,3353.8,3357.8,695
2016/11/4,09:45:00,3358.4,3367.4,3358.0,3365.2,595
2016/11/4,09:55:00,3365.2,3366.6,3361.2,3362.8,380
2016/11/4,10:05:00,3362.4,3364.4,3358.0,3361.2,398
2016/11/4,10:15:00,3361.8,3369.8,3361.0,3364.2,468
2016/11/4,10:25:00,3364.0,3366.8,3362.2,3363.4,256
2016/11/4,10:35:00,3364.0,3364.0,3354.0,3357.8,483
2016/11/4,10:45:00,3357.8,3361.4,3357.2,3358.6,243
2016/11/4,10:55:00,3357.2,3365.4,3357.2,3358.0,365
2016/11/4,11:05:00,3358.0,3359.8,3356.0,3357.8,379
2016/11/4,11:15:00,3357.8,3359.8,3351.2,3351.4,377
2016/11/4,11:25:00,3351.4,3354.4,3351.4,3352.8,270
2016/11/4,11:30:00,3352.8,3353.4,3350.0,3351.4,125
2016/11/4,13:10:00,3350.6,3352.6,3348.4,3351.4,177
2016/11/4,13:20:00,3351.8,3352.8,3350.6,3352.8,116
2016/11/4,13:30:00,3353.0,3354.6,3349.0,3350.4,212
2016/11/4,13:40:00,3350.4,3350.4,3345.2,3347.8,299
2016/11/4,13:50:00,3347.2,3350.6,3347.0,3347.6,178
2016/11/4,14:00:00,3347.2,3348.6,3342.2,3344.6,353
2016/11/4,14:10:00,3344.6,3346.4,3343.2,3344.8,248
2016/11/4,14:20:00,3344.8,3346.6,3339.0,3345.6,435
2016/11/4,14:30:00,3345.6,3347.4,3341.2,3341.8,285
2016/11/4,14:40:00,3342.0,3344.2,3335.0,3341.4,500
2016/11/4,14:50:00,3341.0,3343.0,3338.8,3339.0,337
2016/11/4,15:00:00,3339.4,3342.0,3338.4,3338.6,722
2016/11/7,09:35:00,3341.4,3350.8,3341.4,3344.4,498
2016/11/7,09:45:00,3344.2,3345.2,3341.8,3342.0,382
2016/11/7,09:55:00,3342.2,3344.8,3339.0,3342.6,473
2016/11/7,10:05:00,3341.6,3343.8,3340.4,3340.6,212
2016/11/7,10:15:00,3341.0,3341.4,3335.4,3337.6,518
2016/11/7,10:25:00,3337.4,3342.4,3337.0,3341.8,309
2016/11/7,10:35:00,3342.0,3343.6,3340.8,3341.8,190
2016/11/7,10:45:00,3342.0,3343.4,3339.6,3341.4,174
2016/11/7,10:55:00,3341.4,3349.0,3340.0,3348.2,360
2016/11/7,11:05:00,3348.2,3356.8,3348.0,3352.8,628
2016/11/7,11:15:00,3353.2,3355.8,3350.0,3350.6,243
2016/11/7,11:25:00,3350.6,3351.0,3347.2,3349.8,185
2016/11/7,11:30:00,3349.8,3351.8,3349.0,3351.6,70
2016/11/7,13:10:00,3351.8,3353.4,3348.8,3349.6,182
2016/11/7,13:20:00,3349.6,3354.6,3349.6,3350.8,287
2016/11/7,13:30:00,3351.8,3353.8,3349.6,3350.2,170
2016/11/7,13:40:00,3350.4,3352.8,3347.8,3348.8,254
2016/11/7,13:50:00,3349.0,3350.6,3347.0,3349.2,163
2016/11/7,14:00:00,3349.6,3350.6,3346.6,3349.6,178
2016/11/7,14:10:00,3349.6,3349.6,3343.6,3348.8,374
2016/11/7,14:20:00,3347.8,3349.0,3343.6,3344.0,191
2016/11/7,14:30:00,3344.0,3347.6,3342.6,3347.0,275
2016/11/7,14:40:00,3347.0,3347.6,3342.2,3342.6,269
2016/11/7,14:50:00,3342.8,3344.8,3340.2,3342.6,413
2016/11/7,15:00:00,3342.8,3345.4,3342.0,3343.4,728
2016/11/8,09:35:00,3352.6,3366.2,3352.6,3359.4,699
2016/11/8,09:45:00,3359.4,3362.2,3355.0,3355.8,421
2016/11/8,09:55:00,3356.4,3357.6,3352.0,3357.6,378
2016/11/8,10:05:00,3357.6,3360.0,3357.0,3359.0,268
2016/11/8,10:15:00,3359.0,3360.4,3354.4,3355.0,260
2016/11/8,10:25:00,3354.8,3356.0,3352.4,3354.4,233
2016/11/8,10:35:00,3354.6,3355.8,3349.0,3351.4,300
2016/11/8,10:45:00,3351.2,3353.2,3350.4,3352.0,209
2016/11/8,10:55:00,3352.4,3355.0,3350.4,3354.0,229
2016/11/8,11:05:00,3354.2,3357.8,3353.0,3357.6,272
2016/11/8,11:15:00,3357.8,3358.0,3353.2,3355.8,177
2016/11/8,11:25:00,3355.8,3372.8,3355.8,3372.8,707
2016/11/8,11:30:00,3371.8,3374.6,3368.2,3374.2,384
2016/11/8,13:10:00,3374.8,3378.6,3371.6,3372.8,543
2016/11/8,13:20:00,3372.8,3377.4,3372.2,3373.6,337
2016/11/8,13:30:00,3373.8,3376.4,3370.4,3371.0,286
2016/11/8,13:40:00,3371.0,3371.2,3365.4,3365.6,327
2016/11/8,13:50:00,3365.2,3366.6,3361.2,3365.4,331
2016/11/8,14:00:00,3365.2,3366.0,3361.2,3364.0,188
2016/11/8,14:10:00,3364.0,3365.6,3361.4,3365.0,222
2016/11/8,14:20:00,3364.2,3366.2,3361.8,3363.4,229
2016/11/8,14:30:00,3363.2,3363.4,3359.4,3362.0,312
2016/11/8,14:40:00,3362.0,3365.0,3361.0,3361.6,242
2016/11/8,14:50:00,3362.0,3362.6,3356.8,3359.0,382
2016/11/8,15:00:00,3358.4,3366.6,3357.2,3365.2,731
2016/11/9,09:35:00,3366.0,3368.0,3360.2,3360.8,284
2016/11/9,09:45:00,3359.4,3366.0,3358.2,3364.0,386
2016/11/9,09:55:00,3363.2,3364.8,3358.2,3360.6,372
2016/11/9,10:05:00,3361.0,3361.0,3351.6,3353.8,630
2016/11/9,10:15:00,3353.2,3353.8,3346.0,3349.6,743
2016/11/9,10:25:00,3350.0,3352.4,3339.2,3339.6,665
2016/11/9,10:35:00,3340.2,3341.6,3325.0,3330.2,1151
2016/11/9,10:45:00,3329.0,3343.6,3327.8,3343.6,646
2016/11/9,10:55:00,3341.4,3343.6,3334.0,3341.0,397
2016/11/9,11:05:00,3341.4,3342.6,3337.2,3342.0,259
2016/11/9,11:15:00,3342.0,3343.8,3326.6,3330.6,437
2016/11/9,11:25:00,3330.4,3333.2,3321.6,3325.2,450
2016/11/9,11:30:00,3325.4,3325.8,3314.2,3319.8,384
2016/11/9,13:10:00,3306.6,3336.0,3297.6,3335.6,1133
2016/11/9,13:20:00,3335.6,3339.8,3332.0,3338.4,404
2016/11/9,13:30:00,3338.4,3352.4,3336.6,3349.2,511
2016/11/9,13:40:00,3350.8,3354.8,3345.0,3350.4,456
2016/11/9,13:50:00,3349.6,3351.8,3346.6,3349.0,208
2016/11/9,14:00:00,3349.2,3360.0,3349.2,3354.0,374
2016/11/9,14:10:00,3357.8,3357.8,3345.6,3348.2,225
2016/11/9,14:20:00,3347.0,3348.8,3343.0,3347.2,182
2016/11/9,14:30:00,3346.6,3350.4,3345.2,3349.2,143
2016/11/9,14:40:00,3349.8,3349.8,3342.0,3342.4,282
2016/11/9,14:50:00,3341.4,3343.8,3335.2,3335.6,302
2016/11/9,15:00:00,3335.6,3350.6,3335.4,3348.2,599
2016/11/10,09:35:00,3381.0,3390.0,3374.2,3376.2,1047
2016/11/10,09:45:00,3376.6,3395.0,3376.6,3385.4,1249
2016/11/10,09:55:00,3385.4,3389.0,3382.0,3382.8,430
2016/11/10,10:05:00,3382.4,3393.8,3381.6,3387.6,521
2016/11/10,10:15:00,3387.8,3399.8,3387.2,3396.4,609
2016/11/10,10:25:00,3397.4,3399.4,3387.0,3389.0,354
2016/11/10,10:35:00,3388.2,3392.0,3386.2,3386.4,336
2016/11/10,10:45:00,3387.6,3390.4,3383.4,3385.6,312
2016/11/10,10:55:00,3384.6,3387.8,3383.2,3385.2,198
2016/11/10,11:05:00,3384.6,3385.6,3381.2,3383.0,215
2016/11/10,11:15:00,3383.4,3383.4,3373.2,3378.8,347
2016/11/10,11:25:00,3379.4,3383.8,3378.2,3382.4,204
2016/11/10,11:30:00,3383.0,3385.0,3382.8,3385.0,58
2016/11/10,13:10:00,3385.0,3387.6,3384.4,3387.0,186
2016/11/10,13:20:00,3386.8,3391.8,3383.6,3383.6,229
2016/11/10,13:30:00,3383.6,3384.8,3381.4,3382.4,160
2016/11/10,13:40:00,3382.4,3385.0,3378.6,3385.0,219
2016/11/10,13:50:00,3384.8,3389.6,3383.4,3383.8,260
2016/11/10,14:00:00,3384.0,3385.4,3377.6,3379.2,268
2016/11/10,14:10:00,3379.4,3382.2,3377.4,3380.6,242
2016/11/10,14:20:00,3380.2,3384.2,3378.0,3384.0,205
2016/11/10,14:30:00,3384.4,3387.0,3382.0,3383.0,282
2016/11/10,14:40:00,3383.0,3387.8,3381.2,3384.4,298
2016/11/10,14:50:00,3384.6,3385.8,3380.2,3380.6,396
2016/11/10,15:00:00,3380.6,3383.6,3378.4,3379.4,697
2016/11/11,09:35:00,3376.4,3377.6,3372.2,3377.2,538
2016/11/11,09:45:00,3377.2,3380.0,3371.2,3372.6,572
2016/11/11,09:55:00,3371.4,3373.6,3368.4,3372.6,559
2016/11/11,10:05:00,3372.2,3375.2,3370.2,3375.2,311
2016/11/11,10:15:00,3375.2,3381.0,3373.4,3378.6,323
2016/11/11,10:25:00,3378.6,3379.2,3373.0,3373.4,333
2016/11/11,10:35:00,3373.4,3380.4,3372.0,3377.0,356
2016/11/11,10:45:00,3377.0,3379.0,3375.6,3376.0,234
2016/11/11,10:55:00,3376.0,3388.8,3375.8,3386.0,514
2016/11/11,11:05:00,3386.2,3386.6,3383.4,3383.4,269
2016/11/11,11:15:00,3383.6,3385.4,3378.6,3379.6,295
2016/11/11,11:25:00,3379.8,3387.6,3379.6,3386.4,241
2016/11/11,11:30:00,3386.4,3399.8,3386.2,3397.6,451
2016/11/11,13:10:00,3400.6,3415.0,3400.6,3413.0,1083
2016/11/11,13:20:00,3413.4,3417.0,3407.0,3408.8,573
2016/11/11,13:30:00,3408.2,3410.6,3406.2,3407.6,336
2016/11/11,13:40:00,3407.6,3411.0,3406.8,3410.0,237
2016/11/11,13:50:00,3410.8,3411.2,3407.8,3408.0,192
2016/11/11,14:00:00,3407.8,3419.6,3405.0,3418.6,450
2016/11/11,14:10:00,3419.2,3422.0,3403.8,3405.0,531
2016/11/11,14:20:00,3405.0,3408.4,3403.8,3407.8,237
2016/11/11,14:30:00,3407.2,3410.4,3404.0,3407.4,253
2016/11/11,14:40:00,3408.0,3414.6,3408.0,3413.0,344
2016/11/11,14:50:00,3413.4,3415.0,3409.8,3412.2,280
2016/11/11,15:00:00,3411.4,3417.8,3410.4,3416.8,823
2016/11/14,09:35:00,3406.8,3416.4,3402.0,3414.4,697
2016/11/14,09:45:00,3414.2,3428.8,3412.8,3424.2,983
2016/11/14,09:55:00,3424.4,3426.4,3418.4,3421.8,462
2016/11/14,10:05:00,3421.6,3425.2,3421.6,3423.0,350
2016/11/14,10:15:00,3423.0,3438.8,3423.0,3437.0,732
2016/11/14,10:25:00,3437.0,3444.8,3430.4,3431.0,1044
2016/11/14,10:35:00,3432.4,3433.0,3428.2,3431.8,371
2016/11/14,10:45:00,3432.0,3436.8,3430.2,3436.6,300
2016/11/14,10:55:00,3436.6,3444.0,3434.2,3440.0,373
2016/11/14,11:05:00,3439.2,3444.4,3436.0,3441.4,411
2016/11/14,11:15:00,3440.6,3449.6,3435.0,3435.4,446
2016/11/14,11:25:00,3435.4,3436.8,3429.8,3429.8,452
2016/11/14,11:30:00,3429.4,3429.4,3426.0,3428.0,200
2016/11/14,13:10:00,3428.6,3435.8,3427.8,3433.6,257
2016/11/14,13:20:00,3434.0,3438.0,3433.2,3437.4,228
2016/11/14,13:30:00,3437.6,3441.8,3435.0,3439.0,286
2016/11/14,13:40:00,3439.0,3440.4,3428.0,3428.2,298
2016/11/14,13:50:00,3428.2,3428.4,3421.6,3426.8,360
2016/11/14,14:00:00,3426.8,3426.8,3420.2,3424.8,318
2016/11/14,14:10:00,3424.6,3425.6,3418.0,3419.8,256
2016/11/14,14:20:00,3420.0,3420.0,3409.8,3414.0,452
2016/11/14,14:30:00,3414.2,3417.8,3412.6,3417.4,268
2016/11/14,14:40:00,3416.8,3419.8,3416.2,3419.4,299
2016/11/14,14:50:00,3419.2,3420.0,3415.8,3420.0,410
2016/11/14,15:00:00,3420.0,3426.0,3417.6,3425.6,680
2016/11/15,09:35:00,3420.6,3426.4,3420.6,3420.8,389
2016/11/15,09:45:00,3420.8,3428.6,3419.2,3425.8,543
2016/11/15,09:55:00,3426.0,3430.8,3421.6,3423.4,553
2016/11/15,10:05:00,3422.2,3425.0,3419.0,3424.0,761
2016/11/15,10:15:00,3424.8,3425.2,3422.0,3423.0,461
2016/11/15,10:25:00,3423.2,3423.6,3418.0,3419.6,469
2016/11/15,10:35:00,3419.6,3419.8,3412.2,3418.6,509
2016/11/15,10:45:00,3419.2,3420.0,3417.4,3418.4,258
2016/11/15,10:55:00,3418.4,3420.6,3416.2,3418.2,241
2016/11/15,11:05:00,3417.8,3419.8,3415.2,3416.2,359
2016/11/15,11:15:00,3416.8,3426.8,3416.0,3423.0,360
2016/11/15,11:25:00,3422.4,3423.2,3419.6,3420.2,230
2016/11/15,11:30:00,3419.6,3420.8,3418.2,3419.0,127
2016/11/15,13:10:00,3418.4,3422.8,3418.4,3421.8,199
2016/11/15,13:20:00,3422.8,3424.0,3419.2,3423.0,237
2016/11/15,13:30:00,3422.8,3425.2,3420.2,3423.0,378
2016/11/15,13:40:00,3423.0,3423.2,3418.0,3419.8,355
2016/11/15,13:50:00,3419.4,3420.2,3414.4,3414.4,373
2016/11/15,14:00:00,3414.4,3416.0,3411.2,3415.4,576
2016/11/15,14:10:00,3414.4,3424.6,3413.6,3420.8,465
2016/11/15,14:20:00,3420.8,3421.0,3416.4,3419.0,282
2016/11/15,14:30:00,3418.8,3420.6,3416.4,3418.8,256
2016/11/15,14:40:00,3419.0,3424.0,3419.0,3420.2,358
2016/11/15,14:50:00,3420.6,3420.8,3416.2,3418.8,455
2016/11/15,15:00:00,3418.8,3424.2,3417.6,3423.2,647
2016/11/16,09:35:00,3409.2,3412.8,3403.2,3403.6,303
2016/11/16,09:45:00,3403.0,3406.0,3400.2,3400.8,329
2016/11/16,09:55:00,3400.8,3404.6,3400.8,3403.2,235
2016/11/16,10:05:00,3403.0,3406.0,3400.8,3401.2,264
2016/11/16,10:15:00,3401.4,3402.4,3398.8,3400.0,309
2016/11/16,10:25:00,3400.8,3400.8,3394.2,3398.2,388
2016/11/16,10:35:00,3398.4,3399.4,3396.4,3399.0,270
2016/11/16,10:45:00,3399.0,3399.0,3395.0,3395.4,220
2016/11/16,10:55:00,3395.4,3400.2,3395.2,3400.2,219
2016/11/16,11:05:00,3401.0,3405.4,3399.8,3402.4,331
2016/11/16,11:15:00,3402.6,3404.0,3400.4,3400.6,226
2016/11/16,11:25:00,3400.4,3403.0,3397.2,3401.8,163
2016/11/16,11:30:00,3401.8,3403.6,3401.0,3401.4,148
2016/11/16,13:10:00,3402.8,3403.2,3397.8,3399.0,152
2016/11/16,13:20:00,3399.4,3402.0,3397.2,3400.2,189
2016/11/16,13:30:00,3400.0,3402.0,3399.0,3401.8,162
2016/11/16,13:40:00,3401.6,3401.6,3396.8,3399.6,282
2016/11/16,13:50:00,3398.2,3400.8,3397.8,3399.0,246
2016/11/16,14:00:00,3399.6,3401.6,3398.0,3399.6,233
2016/11/16,14:10:00,3399.2,3401.2,3396.8,3400.8,269
2016/11/16,14:20:00,3400.8,3403.0,3398.4,3403.0,315
2016/11/16,14:30:00,3403.0,3407.0,3402.4,3404.8,349
2016/11/16,14:40:00,3404.6,3407.8,3403.6,3404.2,396
2016/11/16,14:50:00,3404.4,3405.6,3400.6,3401.0,401
2016/11/16,15:00:00,3400.8,3402.0,3398.0,3398.2,623
2016/11/17,09:35:00,3396.0,3396.0,3382.0,3382.2,546
2016/11/17,09:45:00,3383.6,3393.8,3379.8,3390.2,679
2016/11/17,09:55:00,3390.4,3398.8,3388.0,3398.4,555
2016/11/17,10:05:00,3398.8,3399.0,3392.2,3395.0,296
2016/11/17,10:15:00,3395.0,3395.8,3391.0,3394.4,349
2016/11/17,10:25:00,3394.2,3395.6,3392.8,3393.2,260
2016/11/17,10:35:00,3393.4,3394.6,3388.0,3392.8,352
2016/11/17,10:45:00,3392.8,3393.0,3389.8,3391.4,309
2016/11/17,10:55:00,3392.2,3394.4,3391.2,3391.6,217
2016/11/17,11:05:00,3391.0,3393.0,3387.0,3387.6,237
2016/11/17,11:15:00,3387.6,3389.8,3385.6,3387.6,347
2016/11/17,11:25:00,3388.6,3392.0,3386.6,3391.8,322
2016/11/17,11:30:00,3390.4,3393.8,3390.2,3392.0,154
2016/11/17,13:10:00,3392.0,3393.2,3390.0,3391.2,193
2016/11/17,13:20:00,3391.2,3393.8,3390.6,3391.0,249
2016/11/17,13:30:00,3391.0,3393.6,3391.0,3393.4,287
2016/11/17,13:40:00,3393.4,3394.2,3391.6,3393.0,373
2016/11/17,13:50:00,3393.2,3393.6,3389.0,3390.0,282
2016/11/17,14:00:00,3389.8,3392.0,3388.0,3392.0,302
2016/11/17,14:10:00,3392.4,3394.6,3391.6,3393.8,314
2016/11/17,14:20:00,3393.8,3400.0,3392.8,3400.0,484
2016/11/17,14:30:00,3400.0,3405.0,3399.2,3400.4,502
2016/11/17,14:40:00,3400.2,3405.0,3398.0,3403.8,369
2016/11/17,14:50:00,3403.2,3403.8,3397.4,3398.0,530
2016/11/17,15:00:00,3398.6,3407.0,3397.2,3405.8,799
2016/11/18,09:35:00,3411.2,3411.2,3396.0,3397.0,535
2016/11/18,09:45:00,3396.0,3401.4,3394.8,3397.6,604
2016/11/18,09:55:00,3396.6,3398.8,3390.0,3397.6,547
2016/11/18,10:05:00,3398.0,3408.0,3395.4,3406.2,774
2016/11/18,10:15:00,3405.8,3406.6,3401.0,3401.6,456
2016/11/18,10:25:00,3401.6,3404.8,3400.4,3404.4,299
2016/11/18,10:35:00,3404.4,3408.6,3402.2,3403.0,419
2016/11/18,10:45:00,3403.4,3405.8,3403.0,3403.6,260
2016/11/18,10:55:00,3403.6,3405.6,3402.6,3404.8,270
2016/11/18,11:05:00,3404.8,3407.4,3403.0,3403.2,284
2016/11/18,11:15:00,3403.2,3406.0,3402.8,3404.6,363
2016/11/18,11:25:00,3405.4,3406.8,3402.2,3403.8,216
2016/11/18,11:30:00,3403.6,3404.2,3401.0,3402.6,161
2016/11/18,13:10:00,3403.8,3403.8,3401.6,3403.4,148
2016/11/18,13:20:00,3403.6,3404.8,3399.8,3401.4,263
2016/11/18,13:30:00,3401.4,3404.6,3400.0,3403.4,404
2016/11/18,13:40:00,3403.0,3406.0,3402.4,3405.0,229
2016/11/18,13:50:00,3405.0,3405.4,3403.8,3404.8,179
2016/11/18,14:00:00,3405.4,3405.6,3401.0,3401.6,249
2016/11/18,14:10:00,3401.2,3401.8,3397.0,3398.0,338
2016/11/18,14:20:00,3398.0,3400.4,3396.8,3400.0,394
2016/11/18,14:30:00,3400.0,3402.6,3399.6,3401.0,300
2016/11/18,14:40:00,3400.8,3401.4,3391.6,3395.6,500
2016/11/18,14:50:00,3395.4,3395.4,3384.2,3386.8,598
2016/11/18,15:00:00,3387.4,3394.8,3386.6,3394.6,840
2016/11/21,09:35:00,3396.2,3401.4,3394.8,3397.8,688
2016/11/21,09:45:00,3397.4,3408.0,3395.2,3403.8,802
2016/11/21,09:55:00,3403.8,3412.6,3403.8,3411.2,790
2016/11/21,10:05:00,3411.4,3431.0,3411.4,3426.0,1085
2016/11/21,10:15:00,3427.0,3433.0,3424.4,3425.8,674
2016/11/21,10:25:00,3425.4,3429.4,3423.0,3425.4,533
2016/11/21,10:35:00,3425.4,3426.6,3418.8,3425.6,410
2016/11/21,10:45:00,3425.0,3437.6,3424.4,3437.6,538
2016/11/21,10:55:00,3437.0,3443.4,3436.2,3442.2,643
2016/11/21,11:05:00,3442.6,3444.6,3437.2,3438.8,320
2016/11/21,11:15:00,3439.0,3444.0,3433.2,3434.0,289
2016/11/21,11:25:00,3433.4,3434.0,3421.2,3422.0,477
2016/11/21,11:30:00,3422.0,3422.0,3418.2,3418.2,248
2016/11/21,13:10:00,3418.2,3422.0,3416.0,3416.6,253
2016/11/21,13:20:00,3417.2,3420.6,3416.2,3419.0,128
2016/11/21,13:30:00,3419.2,3419.4,3414.2,3418.0,135
2016/11/21,13:40:00,3417.4,3419.0,3414.8,3414.8,134
2016/11/21,13:50:00,3414.8,3414.8,3409.4,3414.6,309
2016/11/21,14:00:00,3414.0,3415.0,3412.2,3413.6,204
2016/11/21,14:10:00,3414.6,3414.6,3407.0,3407.0,239
2016/11/21,14:20:00,3407.0,3409.4,3403.4,3406.8,296
2016/11/21,14:30:00,3407.2,3413.4,3407.2,3410.2,242
2016/11/21,14:40:00,3409.6,3409.8,3404.4,3405.4,307
2016/11/21,14:50:00,3406.0,3408.4,3405.6,3406.6,404
2016/11/21,15:00:00,3406.6,3415.0,3405.4,3415.0,823
2016/11/22,09:35:00,3420.0,3433.2,3419.8,3432.4,645
2016/11/22,09:45:00,3433.2,3434.0,3425.0,3429.0,507
2016/11/22,09:55:00,3428.8,3434.4,3427.4,3433.8,522
2016/11/22,10:05:00,3434.6,3439.2,3429.6,3432.6,578
2016/11/22,10:15:00,3432.6,3434.2,3429.0,3431.4,277
2016/11/22,10:25:00,3432.2,3433.4,3425.4,3427.2,291
2016/11/22,10:35:00,3427.6,3431.8,3425.6,3430.6,208
2016/11/22,10:45:00,3430.6,3437.6,3428.8,3435.4,363
2016/11/22,10:55:00,3435.4,3435.8,3431.6,3431.8,274
2016/11/22,11:05:00,3432.6,3441.8,3431.8,3438.6,586
2016/11/22,11:15:00,3438.4,3439.6,3435.2,3439.2,261
2016/11/22,11:25:00,3439.2,3447.2,3437.4,3443.6,505
2016/11/22,11:30:00,3443.8,3445.6,3440.6,3445.0,133
2016/11/22,13:10:00,3446.8,3448.6,3442.0,3443.6,335
2016/11/22,13:20:00,3444.0,3444.6,3436.8,3438.6,281
2016/11/22,13:30:00,3438.0,3442.4,3437.0,3442.2,202
2016/11/22,13:40:00,3440.8,3442.2,3438.6,3439.6,198
2016/11/22,13:50:00,3439.6,3446.8,3439.0,3440.8,444
2016/11/22,14:00:00,3440.8,3440.8,3432.8,3435.0,420
2016/11/22,14:10:00,3434.8,3439.6,3432.2,3439.0,306
2016/11/22,14:20:00,3439.0,3444.8,3439.0,3442.6,352
2016/11/22,14:30:00,3443.0,3449.0,3439.2,3440.4,517
2016/11/22,14:40:00,3440.0,3442.6,3436.6,3437.0,373
2016/11/22,14:50:00,3437.0,3444.2,3436.6,3443.0,431
2016/11/22,15:00:00,3442.8,3451.0,3442.2,3450.8,945
2016/11/23,09:35:00,3456.6,3456.6,3445.2,3450.0,630
2016/11/23,09:45:00,3449.2,3457.0,3443.0,3456.6,814
2016/11/23,09:55:00,3457.8,3465.8,3453.2,3458.6,824
2016/11/23,10:05:00,3458.6,3464.4,3456.2,3461.2,501
2016/11/23,10:15:00,3461.0,3468.6,3456.6,3468.6,475
2016/11/23,10:25:00,3467.8,3469.0,3457.6,3457.6,720
2016/11/23,10:35:00,3458.2,3463.0,3457.4,3460.0,395
2016/11/23,10:45:00,3460.4,3460.4,3453.0,3456.4,507
2016/11/23,10:55:00,3456.2,3461.6,3455.0,3460.2,233
2016/11/23,11:05:00,3459.4,3460.2,3455.0,3458.8,182
2016/11/23,11:15:00,3458.6,3464.8,3456.8,3461.2,236
2016/11/23,11:25:00,3460.8,3467.2,3460.0,3466.8,401
2016/11/23,11:30:00,3466.2,3467.6,3462.2,3466.4,278
2016/11/23,13:10:00,3466.6,3466.8,3462.2,3465.6,174
2016/11/23,13:20:00,3465.8,3467.6,3461.0,3462.2,342
2016/11/23,13:30:00,3462.4,3462.8,3457.6,3457.6,330
2016/11/23,13:40:00,3457.8,3469.0,3457.4,3465.4,404
2016/11/23,13:50:00,3465.4,3466.6,3460.0,3461.8,181
2016/11/23,14:00:00,3461.8,3461.8,3454.2,3457.0,310
2016/11/23,14:10:00,3456.6,3458.6,3452.2,3458.2,349
2016/11/23,14:20:00,3457.8,3458.2,3453.0,3454.4,211
2016/11/23,14:30:00,3454.4,3457.0,3451.0,3454.8,358
